,userID,itemID,prediction
8143,376,127,7.596296
8144,376,276,7.3247285
8145,376,294,7.283035
8146,376,300,7.1399646
8147,376,1,7.0964828
8148,376,9,6.9554305
8149,376,237,6.9238367
8150,324,294,8.679089
8151,324,300,8.402659
8152,324,748,7.8428116
8153,324,333,7.6774497
8154,324,313,7.538863
8155,324,245,7.2988977
8156,324,269,7.2008405
8157,324,302,6.902554
8158,324,326,6.6178665
8159,324,100,6.407846
8160,473,100,8.272848
8161,473,286,7.7743316
8162,473,285,7.556293
8163,473,50,6.9988284
8164,473,269,6.950794
8165,473,237,6.835263
8166,473,283,6.6028314
8167,473,268,6.6004796
8168,473,1,6.436599
8169,473,116,6.416576
8170,228,258,6.851252
8171,228,269,6.8273253
8172,228,300,6.779593
8173,228,302,6.6271315
8174,228,50,6.504898
8175,228,313,6.428774
8176,228,294,6.4105415
8177,228,100,6.126311
8178,228,268,5.8797474
8179,228,127,5.757174
8180,675,286,7.573176
8181,675,302,7.1367617
8182,675,242,6.8083067
8183,675,319,6.4529715
8184,675,340,6.3753943
8185,675,268,6.1063275
8186,675,313,5.688659
8187,675,310,5.6522336
8188,675,301,5.6512175
8189,675,690,5.570174
8190,71,100,8.386394
8191,71,127,7.547995
8192,71,269,7.1879263
8193,71,258,7.129688
8194,71,275,7.094966
8195,71,515,6.9397025
8196,71,276,6.865636
8197,71,302,6.6267595
8198,71,1,6.6055255
8199,71,191,6.512559
8200,237,174,6.8653893
8201,237,56,6.651038
8202,237,135,6.5990777
8203,237,194,6.433204
8204,237,204,6.3918695
8205,237,603,6.2807684
8206,237,523,6.27375
8207,237,435,6.238313
8208,237,484,6.201507
8209,237,318,6.1222916
8210,421,50,6.882526
8211,421,286,6.208213
8212,421,357,6.1170516
8213,421,258,6.111266
8214,421,79,6.012289
8215,421,204,5.987079
8216,421,181,5.986312
8217,421,173,5.9838634
8218,421,288,5.978051
8219,421,210,5.9367113
8220,628,286,8.639926
8221,628,269,8.551473
8222,628,313,8.406383
8223,628,328,8.0029745
8224,628,748,7.869561
8225,628,322,7.624954
8226,628,307,7.6040206
8227,628,327,7.5778327
8228,628,268,7.4230757
8229,628,310,7.3521733
8230,781,300,8.053416
8231,781,174,8.036142
8232,781,269,7.757501
8233,781,98,7.69851
8234,781,172,7.675401
8235,781,313,7.59454
8236,781,302,7.5855346
8237,781,357,7.5345917
8238,781,173,7.4230475
8239,781,204,7.295025
8240,556,269,7.8181343
8241,556,302,7.6225963
8242,556,258,7.083213
8243,556,50,7.0034285
8244,556,100,6.909571
8245,556,300,6.8496146
8246,556,357,6.681792
8247,556,313,6.6705465
8248,556,483,6.210947
8249,556,515,6.1944013
8250,553,357,7.7866893
8251,553,514,7.483759
8252,553,194,7.142917
8253,553,523,7.1317143
8254,553,179,6.963642
8255,553,197,6.9619436
8256,553,654,6.95791
8257,553,175,6.859473
8258,553,204,6.723273
8259,553,318,6.587092
8260,149,307,7.636757
8261,149,313,7.5933547
8262,149,340,7.584018
8263,149,690,7.5357585
8264,149,327,7.3695755
8265,149,347,7.363343
8266,149,328,7.2563934
8267,149,344,7.218046
8268,149,242,7.2104225
8269,149,750,7.020786
8270,857,286,8.095141
8271,857,288,7.830968
8272,857,269,7.6655426
8273,857,300,7.637423
8274,857,302,7.2067266
8275,857,289,7.144369
8276,857,313,7.0705924
8277,857,268,7.064212
8278,857,333,6.9912763
8279,857,100,6.873808
8280,274,121,8.417303
8281,274,257,7.489155
8282,274,222,7.4887447
8283,274,742,7.232458
8284,274,7,7.230707
8285,274,9,7.1852784
8286,274,151,6.9692564
8287,274,475,6.890185
8288,274,273,6.8530684
8289,274,127,6.789474
8290,203,288,8.089374
8291,203,121,7.999688
8292,203,50,7.906488
8293,203,1,7.646427
8294,203,258,7.3810678
8295,203,15,7.338875
8296,203,9,7.186256
8297,203,405,7.165416
8298,203,118,7.1382422
8299,203,111,7.096002
8300,582,294,8.452367
8301,582,237,7.85688
8302,582,15,7.3453135
8303,582,7,7.152489
8304,582,111,7.0825176
8305,582,9,7.0511684
8306,582,276,7.0373235
8307,582,546,7.027558
8308,582,298,6.984383
8309,582,273,6.9752016
8310,180,174,6.293686
8311,180,210,6.03584
8312,180,172,5.908271
8313,180,50,5.7041297
8314,180,173,5.6689568
8315,180,168,5.647997
8316,180,216,5.594957
8317,180,96,5.5563316
8318,180,496,5.47149
8319,180,423,5.4708257
8320,677,294,7.222138
8321,677,258,6.5911427
8322,677,333,6.126106
8323,677,286,6.0297823
8324,677,328,5.964412
8325,677,313,5.9517794
8326,677,100,5.950723
8327,677,50,5.7692804
8328,677,257,5.7622027
8329,677,269,5.7049375
8330,157,237,7.775425
8331,157,121,7.4736404
8332,157,50,7.345129
8333,157,257,7.3340034
8334,157,9,7.288649
8335,157,15,7.237024
8336,157,181,7.1928706
8337,157,275,7.05956
8338,157,742,6.7903757
8339,157,294,6.6962986
8340,17,50,9.114892
8341,17,181,8.547074
8342,17,288,8.211233
8343,17,258,8.076719
8344,17,121,8.062608
8345,17,9,8.048522
8346,17,127,7.8335733
8347,17,275,7.8229423
8348,17,257,7.705338
8349,17,15,7.5379634
8350,822,294,6.1778255
8351,822,288,5.975101
8352,822,300,5.8335423
8353,822,258,5.5848575
8354,822,50,5.3623376
8355,822,748,5.298419
8356,822,181,5.218961
8357,822,313,5.178649
8358,822,328,5.0828214
8359,822,323,4.874275
8360,841,300,7.891599
8361,841,302,7.4621587
8362,841,328,7.447252
8363,841,310,7.1064878
8364,841,332,7.1017265
8365,841,326,7.0495644
8366,841,327,7.023881
8367,841,269,7.0040507
8368,841,690,6.899313
8369,841,682,6.8827543
8370,725,294,8.600728
8371,725,258,8.345302
8372,725,269,7.9273434
8373,725,313,7.9239926
8374,725,302,7.6793656
8375,725,289,7.448628
8376,725,323,7.284519
8377,725,268,7.2575355
8378,725,301,7.1048937
8379,725,678,6.991909
8380,836,258,7.261808
8381,836,300,7.136089
8382,836,313,6.947733
8383,836,50,6.7965136
8384,836,100,6.7020907
8385,836,340,6.518847
8386,836,127,6.439531
8387,836,319,6.4303913
8388,836,294,6.3345575
8389,836,242,6.235062
8390,724,307,9.684145
8391,724,333,9.494652
8392,724,690,8.917765
8393,724,269,8.771859
8394,724,347,8.61065
8395,724,292,8.451464
8396,724,315,8.404947
8397,724,270,8.220851
8398,724,340,8.167281
8399,724,879,8.137856
8400,695,300,8.3316965
8401,695,269,7.9540267
8402,695,328,7.691313
8403,695,748,7.4471984
8404,695,327,7.429425
8405,695,310,7.427092
8406,695,322,7.308913
8407,695,690,7.2442975
8408,695,332,7.2224193
8409,695,301,7.1947184
8410,891,1,7.5190387
8411,891,257,7.30628
8412,891,181,7.1624203
8413,891,276,7.0273314
8414,891,597,6.9589725
8415,891,125,6.9494333
8416,891,9,6.828829
8417,891,222,6.8239346
8418,891,475,6.8147225
8419,891,255,6.811132
8420,732,300,8.662515
8421,732,302,8.511359
8422,732,313,8.085969
8423,732,333,7.9508953
8424,732,328,7.8041286
8425,732,258,7.7922206
8426,732,748,7.643417
8427,732,307,7.633466
8428,732,301,7.489607
8429,732,327,7.4607863
8430,784,300,8.84219
8431,784,288,8.220199
8432,784,328,8.0029955
8433,784,748,7.8244867
8434,784,294,7.7644787
8435,784,322,7.64034
8436,784,301,7.4415154
8437,784,690,7.371946
8438,784,332,7.2745585
8439,784,347,7.239627
8440,415,286,6.2491913
8441,415,357,6.0210905
8442,415,134,5.593518
8443,415,603,5.529465
8444,415,302,5.52183
8445,415,50,5.5217147
8446,415,191,5.494172
8447,415,514,5.435806
8448,415,98,5.39566
8449,415,318,5.378022
8450,30,300,8.590079
8451,30,288,8.557719
8452,30,748,7.4313173
8453,30,328,7.2007327
8454,30,269,7.029325
8455,30,302,7.015122
8456,30,100,6.922338
8457,30,322,6.888707
8458,30,323,6.665214
8459,30,678,6.6478305
8460,35,288,8.176178
8461,35,328,7.837903
8462,35,294,7.7140656
8463,35,313,7.6087046
8464,35,307,7.5747128
8465,35,302,7.518418
8466,35,322,7.42331
8467,35,326,7.265338
8468,35,269,7.171376
8469,35,323,7.049834
8470,686,174,7.3417187
8471,686,98,6.883324
8472,686,168,6.535027
8473,686,100,6.4040775
8474,686,79,6.3986087
8475,686,210,6.3577704
8476,686,286,6.344167
8477,686,216,6.315549
8478,686,135,6.2916875
8479,686,483,6.267607
8480,241,328,7.8660135
8481,241,333,7.7945724
8482,241,748,7.7361007
8483,241,258,7.504037
8484,241,322,7.4818244
8485,241,269,7.4169135
8486,241,327,7.325585
8487,241,326,7.2251873
8488,241,358,6.9682965
8489,241,751,6.959601
8490,142,286,8.297949
8491,142,258,8.267466
8492,142,300,8.250233
8493,142,288,8.126558
8494,142,50,7.8351154
8495,142,269,7.7161527
8496,142,313,7.7081985
8497,142,302,7.6626797
8498,142,100,7.178278
8499,142,748,6.9325624
8500,108,276,7.4424744
8501,108,117,7.1598315
8502,108,9,7.1299553
8503,108,475,7.1237483
8504,108,275,7.0450454
8505,108,15,6.9984345
8506,108,257,6.9346642
8507,108,111,6.8026333
8508,108,222,6.6419053
8509,108,25,6.6107025
8510,418,307,6.886684
8511,418,286,6.7151184
8512,418,310,6.631422
8513,418,748,6.631213
8514,418,322,6.475478
8515,418,690,6.4745097
8516,418,332,6.3596563
8517,418,326,6.3371024
8518,418,347,6.318485
8519,418,294,6.3091536
8520,874,269,8.645736
8521,874,50,8.110744
8522,874,258,7.967912
8523,874,268,7.590471
8524,874,300,7.522868
8525,874,313,7.315999
8526,874,288,7.252743
8527,874,242,7.203217
8528,874,294,7.200072
8529,874,319,7.1851854
8530,928,286,9.004872
8531,928,258,8.574038
8532,928,300,8.558754
8533,928,288,8.488836
8534,928,269,8.33332
8535,928,294,8.25342
8536,928,302,8.239048
8537,928,313,8.02097
8538,928,50,7.951121
8539,928,100,7.571056
8540,512,286,5.916975
8541,512,300,5.605675
8542,512,288,5.50947
8543,512,100,5.503463
8544,512,294,5.5007625
8545,512,269,5.48595
8546,512,181,5.2087307
8547,512,127,5.0645657
8548,512,268,4.886977
8549,512,174,4.6286926
8550,726,288,6.3689184
8551,726,300,5.767865
8552,726,323,5.7408347
8553,726,237,5.7253294
8554,726,258,5.6444974
8555,726,748,5.615772
8556,726,121,5.56123
8557,726,597,5.5534415
8558,726,333,5.451187
8559,726,742,5.405559
8560,589,288,9.390444
8561,589,328,9.04067
8562,589,313,9.01205
8563,589,302,8.949793
8564,589,748,8.904823
8565,589,258,8.64596
8566,589,269,8.589407
8567,589,286,8.435142
8568,589,332,8.25441
8569,589,245,8.006777
8570,388,288,8.634131
8571,388,294,8.180275
8572,388,748,6.9459844
8573,388,50,6.6743436
8574,388,181,6.569982
8575,388,313,6.5407386
8576,388,322,6.4002004
8577,388,358,6.2899833
8578,388,245,6.140667
8579,388,7,5.9638057
8580,895,100,7.144873
8581,895,288,6.9074936
8582,895,237,6.752097
8583,895,121,6.544438
8584,895,258,6.5423756
8585,895,276,6.525425
8586,895,257,6.4953103
8587,895,9,6.4451385
8588,895,475,6.3575497
8589,895,286,6.2564206
8590,147,300,7.069825
8591,147,310,6.8600698
8592,147,303,6.787026
8593,147,333,6.745047
8594,147,307,6.738492
8595,147,347,6.551637
8596,147,242,6.548296
8597,147,327,6.512352
8598,147,344,6.4387455
8599,147,328,6.4190645
8600,861,269,6.580627
8601,861,14,6.5671496
8602,861,100,6.5334907
8603,861,285,6.504223
8604,861,515,5.9903235
8605,861,124,5.8473125
8606,861,276,5.7859187
8607,861,302,5.7262144
8608,861,50,5.693424
8609,861,127,5.641731
8610,700,56,8.19538
8611,700,181,8.023741
8612,700,100,7.883932
8613,700,172,7.748226
8614,700,204,7.7007365
8615,700,210,7.553433
8616,700,173,7.415121
8617,700,168,7.379156
8618,700,127,7.2941885
8619,700,357,7.268924
8620,674,258,7.7402706
8621,674,100,7.5451145
8622,674,237,7.4996705
8623,674,1,7.3988705
8624,674,748,7.1315403
8625,674,222,7.037061
8626,674,597,6.728907
8627,674,7,6.6824765
8628,674,298,6.670211
8629,674,9,6.6315546
8630,898,300,9.447528
8631,898,269,8.766889
8632,898,333,8.493771
8633,898,307,8.427122
8634,898,748,8.330289
8635,898,294,8.207062
8636,898,322,8.179761
8637,898,690,7.8939347
8638,898,301,7.8932657
8639,898,326,7.835777
8640,66,100,8.703698
8641,66,121,8.50258
8642,66,237,8.3061695
8643,66,1,8.1942
8644,66,258,7.89107
8645,66,15,7.7004495
8646,66,276,7.6947203
8647,66,222,7.6620874
8648,66,405,7.5469313
8649,66,111,7.445516
8650,581,14,7.583876
8651,581,285,7.467472
8652,581,276,7.093455
8653,581,9,6.6947174
8654,581,124,6.6168156
8655,581,116,6.172892
8656,581,13,6.106303
8657,581,237,5.9743633
8658,581,137,5.95811
8659,581,129,5.900768
8660,876,100,6.8303037
8661,876,269,6.759821
8662,876,50,6.7150054
8663,876,302,6.3834014
8664,876,127,6.342932
8665,876,357,6.3099785
8666,876,258,6.0503983
8667,876,515,6.040397
8668,876,483,5.9181213
8669,876,275,5.906944
8670,117,294,7.6827326
8671,117,117,7.5566435
8672,117,100,7.1580715
8673,117,300,6.5255904
8674,117,118,6.5165114
8675,117,257,6.301987
8676,117,273,6.229564
8677,117,127,6.184089
8678,117,151,6.0326686
8679,117,111,5.9050736
8680,730,294,9.124237
8681,730,288,9.05239
8682,730,300,8.35724
8683,730,286,8.110151
8684,730,1,7.864832
8685,730,313,7.56416
8686,730,748,7.5598125
8687,730,9,7.525937
8688,730,289,7.4761205
8689,730,323,7.381554
8690,2,286,9.048422
8691,2,268,7.8691087
8692,2,313,7.5205464
8693,2,319,7.416325
8694,2,333,7.358741
8695,2,475,7.318686
8696,2,9,7.3148127
8697,2,748,7.0732183
8698,2,245,6.8794727
8699,2,321,6.86509
8700,607,14,6.1414466
8701,607,285,5.931513
8702,607,286,5.6614275
8703,607,515,5.655525
8704,607,50,5.6105137
8705,607,124,5.580369
8706,607,276,5.4926763
8707,607,127,5.4057813
8708,607,116,5.3928695
8709,607,514,5.301708
8710,341,333,6.8229003
8711,341,307,6.7581835
8712,341,332,6.755003
8713,341,328,6.587097
8714,341,326,6.5673256
8715,341,300,6.418488
8716,341,748,6.4074097
8717,341,898,6.3590636
8718,341,322,6.135029
8719,341,323,6.0017557
8720,390,269,8.194048
8721,390,288,7.9066505
8722,390,294,7.806547
8723,390,268,7.477955
8724,390,313,7.4428616
8725,390,100,7.322223
8726,390,333,7.170263
8727,390,242,7.1237407
8728,390,748,6.9893003
8729,390,319,6.9657054
8730,516,269,7.2417073
8731,516,302,6.976414
8732,516,258,6.893579
8733,516,100,6.8170447
8734,516,300,6.6299787
8735,516,127,6.488179
8736,516,313,6.4637246
8737,516,174,6.4258437
8738,516,56,6.2386928
8739,516,288,6.150372
8740,613,100,6.3052564
8741,613,286,6.114771
8742,613,275,5.7421484
8743,613,515,5.520632
8744,613,357,5.478168
8745,613,14,5.427017
8746,613,269,5.312205
8747,613,276,5.279205
8748,613,124,5.251188
8749,613,285,5.2399864
8750,819,269,6.464488
8751,819,300,5.9991727
8752,819,289,5.7474904
8753,819,294,5.7340493
8754,819,313,5.715675
8755,819,302,5.6454606
8756,819,288,5.4547806
8757,819,242,5.429822
8758,819,301,5.3967104
8759,819,100,5.385104
8760,278,286,8.345812
8761,278,300,7.3770843
8762,278,340,6.8083706
8763,278,268,6.6613836
8764,278,319,6.4737573
8765,278,303,6.38916
8766,278,242,6.3852954
8767,278,327,6.35629
8768,278,272,6.3338003
8769,278,310,6.308197
8770,337,121,6.8842835
8771,337,117,6.6658926
8772,337,294,6.330127
8773,337,1,6.3078713
8774,337,405,6.2944074
8775,337,210,6.1376824
8776,337,172,5.9561024
8777,337,288,5.912893
8778,337,79,5.879236
8779,337,100,5.8666134
8780,231,117,8.402452
8781,231,50,8.367824
8782,231,100,8.350975
8783,231,237,8.291084
8784,231,15,7.7869887
8785,231,257,7.7463346
8786,231,222,7.549421
8787,231,111,7.517233
8788,231,276,7.5155697
8789,231,118,7.487266
8790,597,288,7.407519
8791,597,100,7.28683
8792,597,237,7.107916
8793,597,117,7.04607
8794,597,257,6.950391
8795,597,121,6.896421
8796,597,258,6.869202
8797,597,276,6.7668395
8798,597,9,6.7236643
8799,597,475,6.6607504
8800,546,300,6.184272
8801,546,358,6.082414
8802,546,748,6.0176697
8803,546,323,5.9484434
8804,546,258,5.875786
8805,546,678,5.8355107
8806,546,328,5.7933784
8807,546,895,5.69755
8808,546,333,5.5805573
8809,546,326,5.388827
8810,9,269,6.503174
8811,9,302,6.2997823
8812,9,258,6.1914062
8813,9,100,6.116763
8814,9,300,5.995172
8815,9,313,5.8636203
8816,9,127,5.744925
8817,9,288,5.716734
8818,9,268,5.5845113
8819,9,294,5.5813184
8820,319,300,7.5451136
8821,319,288,7.1862755
8822,319,328,7.124423
8823,319,748,6.9212112
8824,319,313,6.907658
8825,319,322,6.760156
8826,319,326,6.7507544
8827,319,327,6.6960187
8828,319,310,6.610967
8829,319,294,6.608756
8830,779,50,8.599295
8831,779,181,8.258566
8832,779,100,8.053338
8833,779,288,7.7609234
8834,779,237,7.458174
8835,779,222,7.260844
8836,779,405,7.0326953
8837,779,257,6.918022
8838,779,127,6.896934
8839,779,276,6.738553
8840,849,50,6.7991652
8841,849,181,6.4331126
8842,849,121,6.0727925
8843,849,56,5.983978
8844,849,210,5.8789425
8845,849,100,5.7699227
8846,849,1,5.766189
8847,849,79,5.707356
8848,849,117,5.651243
8849,849,204,5.644417
8850,604,56,6.2850976
8851,604,234,6.0988727
8852,604,219,5.812482
8853,604,174,5.4848814
8854,604,200,5.482864
8855,604,443,5.4355397
8856,604,79,5.411844
8857,604,210,5.398948
8858,604,172,5.3109894
8859,604,447,5.303852
8860,652,288,8.298271
8861,652,258,7.969416
8862,652,50,7.331514
8863,652,313,7.283707
8864,652,181,6.924256
8865,652,323,6.752735
8866,652,322,6.6590195
8867,652,678,6.62181
8868,652,269,6.5131497
8869,652,100,6.427326
8870,692,121,7.705944
8871,692,117,7.4593987
8872,692,50,7.424215
8873,692,237,7.3300166
8874,692,181,7.329262
8875,692,15,6.922981
8876,692,405,6.8916698
8877,692,222,6.7054505
8878,692,118,6.692169
8879,692,257,6.6804976
8880,701,269,8.985292
8881,701,302,8.493864
8882,701,258,8.332633
8883,701,288,8.133173
8884,701,294,7.979684
8885,701,268,7.876773
8886,701,289,7.7914686
8887,701,242,7.529128
8888,701,301,7.4831047
8889,701,319,7.4424925
8890,433,286,9.065279
8891,433,269,8.464153
8892,433,258,8.438704
8893,433,288,8.229897
8894,433,313,7.9244857
8895,433,100,7.470208
8896,433,268,7.4657464
8897,433,289,7.3005047
8898,433,328,7.053488
8899,433,301,7.0013947
8900,86,302,7.38386
8901,86,300,7.3370867
8902,86,333,7.0444713
8903,86,307,6.8924184
8904,86,313,6.858209
8905,86,310,6.7106543
8906,86,690,6.5957384
8907,86,748,6.5517297
8908,86,301,6.513581
8909,86,322,6.4337955
8910,444,269,8.582653
8911,444,302,8.212509
8912,444,313,7.8207374
8913,444,288,7.6236086
8914,444,294,7.462465
8915,444,268,7.383955
8916,444,289,7.3295255
8917,444,333,7.309193
8918,444,301,7.221812
8919,444,328,7.1302943
8920,146,310,6.7140117
8921,146,333,6.6074266
8922,146,690,6.570127
8923,146,286,6.47789
8924,146,347,6.417478
8925,146,344,6.3856964
8926,146,303,6.3518457
8927,146,328,6.336214
8928,146,305,6.175642
8929,146,332,6.1466217
8930,644,294,7.528863
8931,644,288,7.519703
8932,644,300,6.89698
8933,644,323,6.6746564
8934,644,678,6.3268023
8935,644,245,6.2294483
8936,644,313,6.0129786
8937,644,286,5.8156643
8938,644,100,5.6871853
8939,644,181,5.590517
8940,252,285,7.0510707
8941,252,286,6.5182047
8942,252,237,6.484461
8943,252,50,6.3951826
8944,252,283,6.268189
8945,252,13,6.048925
8946,252,116,5.994888
8947,252,127,5.971642
8948,252,257,5.9356494
8949,252,137,5.8871984
8950,173,302,8.997614
8951,173,269,8.7577505
8952,173,333,8.581643
8953,173,286,8.539493
8954,173,313,8.446993
8955,173,307,8.402015
8956,173,288,8.4014225
8957,173,310,8.10628
8958,173,748,8.095493
8959,173,327,8.056835
8960,107,333,6.843942
8961,107,307,6.7938004
8962,107,286,6.711114
8963,107,328,6.6793475
8964,107,310,6.6302
8965,107,690,6.4649324
8966,107,748,6.432486
8967,107,301,6.310918
8968,107,332,6.256205
8969,107,347,6.2539697
8970,4,313,8.341754
8971,4,748,8.091229
8972,4,302,7.9362445
8973,4,286,7.7563577
8974,4,333,7.7260394
8975,4,322,7.6890044
8976,4,269,7.675239
8977,4,307,7.4250875
8978,4,751,7.3070683
8979,4,323,7.2318482
8980,51,174,8.160297
8981,51,50,8.065534
8982,51,56,8.018204
8983,51,204,7.622991
8984,51,98,7.5594826
8985,51,79,7.285313
8986,51,168,7.250239
8987,51,357,7.225103
8988,51,69,7.0244527
8989,51,216,6.9754534
8990,723,100,8.156266
8991,723,181,7.931819
8992,723,294,7.838507
8993,723,288,7.7952647
8994,723,300,7.6131644
8995,723,127,7.5225625
8996,723,174,7.232752
8997,723,56,7.17258
8998,723,269,7.1379337
8999,723,313,7.108632
9000,578,748,8.167975
9001,578,328,7.9595323
9002,578,286,7.945064
9003,578,333,7.7656636
9004,578,302,7.635728
9005,578,269,7.622584
9006,578,322,7.573854
9007,578,245,7.402172
9008,578,678,7.3456397
9009,578,289,7.2076097
9010,873,300,8.173206
9011,873,288,7.717576
9012,873,748,7.460474
9013,873,333,7.4560714
9014,873,302,7.3132052
9015,873,322,7.180664
9016,873,258,7.109042
9017,873,332,6.9112406
9018,873,327,6.8848224
9019,873,310,6.7805166
9020,662,14,6.557026
9021,662,475,6.1485076
9022,662,9,5.626966
9023,662,124,5.574072
9024,662,283,5.289605
9025,662,293,5.239221
9026,662,116,5.2369523
9027,662,19,5.2215977
9028,662,744,5.1367455
9029,662,847,5.0276737
9030,208,174,7.399939
9031,208,50,7.245523
9032,208,357,7.042703
9033,208,172,6.8820086
9034,208,173,6.8534293
9035,208,191,6.7241454
9036,208,98,6.7015495
9037,208,168,6.6925564
9038,208,318,6.5787473
9039,208,210,6.5415354
9040,888,50,7.63465
9041,888,181,6.940575
9042,888,1,6.704219
9043,888,275,6.556704
9044,888,127,6.500364
9045,888,276,6.479395
9046,888,121,6.374716
9047,888,9,6.068574
9048,888,222,5.9317493
9049,888,15,5.875701
9050,742,121,9.33345
9051,742,276,8.829244
9052,742,9,8.537852
9053,742,257,8.533026
9054,742,294,8.382178
9055,742,111,8.231895
9056,742,288,8.180098
